Report Date,Time,Stock Symbol,Stock Last Price,Type,Strike Price,Volume,Expiration Date,Days To Expiration,Bid Price,Midpoint,Ask Price,Last Price,Open Interest,VOI Ratio,Volatility,Delta
7/12/2024,2024-07-1212:43 EST,TSLA,250.75,Put,250,16307,7/19/2024,7,8.6,8.65,8.7,8.69,10762,1.52,0.615,-0.49144
7/12/2024,2024-07-1212:43 EST,TSLA,250.75,Call,250,58766,7/19/2024,7,8.2,8.25,8.3,8.27,30677,1.92,0.6142,0.50959
7/12/2024,2024-07-1212:43 EST,TSLA,250.75,Call,252.5,98344,7/12/2024,0,0.72,0.73,0.74,0.72,6433,15.29,0.3615,0.257575
7/12/2024,2024-07-1212:43 EST,TSLA,250.75,Put,250,85174,7/12/2024,0,2.19,2.22,2.24,2.21,12812,6.65,0.3644,-0.548405
7/12/2024,2024-07-1212:43 EST,TSLA,250.75,Call,250,230738,7/12/2024,0,1.52,1.54,1.56,1.56,24294,9.5,0.3574,0.451189
7/12/2024,2024-07-1212:43 EST,TSLA,250.75,Put,247.5,74239,7/12/2024,0,1.11,1.13,1.14,1.14,5722,12.97,0.3764,-0.345537
7/12/2024,2024-07-1212:43 EST,TSLA,250.75,Call,247.5,114464,7/12/2024,0,2.98,2.99,3,2.98,11815,9.69,0.3666,0.658562
7/12/2024,2024-07-1212:43 EST,TSLA,250.75,Put,245,134335,7/12/2024,0,0.54,0.55,0.55,0.55,17132,7.84,0.3968,-0.191968
7/12/2024,2024-07-1212:43 EST,TSLA,250.75,Call,245,22708,7/19/2024,7,10.8,10.88,10.95,10.81,8945,2.54,0.6088,0.603789
7/12/2024,2024-07-1212:43 EST,TSLA,250.75,Put,240,32078,7/19/2024,7,4.35,4.4,4.45,4.37,13136,2.44,0.614,-0.307659
7/12/2024,2024-07-1212:43 EST,TSLA,250.75,Call,255,93704,7/12/2024,0,0.34,0.35,0.35,0.34,18044,5.19,0.3858,0.135632
7/12/2024,2024-07-1212:43 EST,TSLA,250.75,Call,245,105209,7/12/2024,0,4.8,4.9,5,5,23240,4.53,0.4144,0.798251
7/12/2024,2024-07-1212:43 EST,TSLA,250.75,Call,260,36968,7/19/2024,7,4.5,4.53,4.55,4.55,16505,2.24,0.6248,0.334224
7/12/2024,2024-07-1212:43 EST,TSLA,250.75,Call,252.5,12505,7/19/2024,7,7.1,7.15,7.2,7.2,4149,3.01,0.6185,0.463465
7/12/2024,2024-07-1212:43 EST,QS,8.34,Call,10,10757,11/15/2024,126,1.16,1.18,1.2,1.18,1949,5.52,0.8862,0.472306
7/12/2024,2024-07-1212:43 EST,QS,8.34,Call,8.5,11268,7/12/2024,0,0.11,0.11,0.12,0.1,5056,2.23,1.2185,0.341293
7/12/2024,2024-07-1212:43 EST,TSLA,250.75,Call,247.5,18138,7/19/2024,7,9.45,9.5,9.55,9.5,4782,3.79,0.613,0.556594
7/12/2024,2024-07-1212:43 EST,TSLA,250.75,Put,240,149113,7/12/2024,0,0.15,0.16,0.16,0.16,14065,10.6,0.4775,-0.059544
7/12/2024,2024-07-1212:43 EST,JPM,206.05,Call,207.5,16217,7/12/2024,0,0.19,0.2,0.2,0.2,3490,4.65,0.1223,0.254614
7/12/2024,2024-07-1212:43 EST,TSLA,250.75,Call,235,13002,7/12/2024,0,14.2,14.43,14.65,14.35,4674,2.78,0.7517,0.938344
