Report Date,Time,Stock Symbol,Stock Last Price,Type,Strike Price,Volume,Expiration Date,Days To Expiration,Bid Price,Midpoint,Ask Price,Last Price,Open Interest,VOI Ratio,Volatility,Delta
07/12/2024,2024-07-1216:00 EST,TSLA,248.325,Call,260,48912,2024-07-19,7,3.85,3.88,3.9,3.87,16505,2.96,0.5964,0.307596
07/12/2024,2024-07-1216:00 EST,ITT,134.96,Call,135,1003,2024-08-16,35,4.4,4.6,4.8,4.8,703,1.43,0.2722,0.535391
07/12/2024,2024-07-1215:59 EST,WFC,56.54,Call,56,3848,2024-07-19,7,1.11,1.12,1.13,1.12,241,15.97,0.2584,0.618229
07/12/2024,2024-07-1215:59 EST,TSM,187.35,Call,187.5,3155,2024-07-19,7,6.95,7.05,7.15,7.09,2338,1.35,0.6855,0.518808
07/12/2024,2024-07-1215:59 EST,TSLA,248.325,Call,280,21911,2024-07-19,7,1.01,1.03,1.04,1.03,17673,1.24,0.6501,0.100771
07/12/2024,2024-07-1215:59 EST,TSLA,248.325,Call,270,66129,2024-07-19,7,1.96,1.99,2.02,1.96,23585,2.8,0.6172,0.177604
07/12/2024,2024-07-1215:59 EST,TSLA,248.325,Call,267.5,6643,2024-07-19,7,2.32,2.35,2.38,2.35,4410,1.51,0.6137,0.20589
07/12/2024,2024-07-1215:59 EST,TSLA,248.325,Call,265,19200,2024-07-19,7,2.74,2.78,2.81,2.73,13701,1.4,0.6073,0.236157
07/12/2024,2024-07-1215:59 EST,TSLA,248.325,Call,255,24368,2024-07-19,7,5.3,5.38,5.45,5.35,9146,2.66,0.5874,0.392458
07/12/2024,2024-07-1215:59 EST,TSLA,248.325,Call,252.5,19410,2024-07-19,7,6.2,6.28,6.35,6.2,4149,4.68,0.5792,0.438394
07/12/2024,2024-07-1215:59 EST,TSLA,248.325,Put,250,31427,2024-07-19,7,8.7,8.77,8.85,8.7,10762,2.92,0.5781,-0.513647
07/12/2024,2024-07-1215:59 EST,TSLA,248.325,Put,235,23264,2024-07-19,7,2.81,2.83,2.85,2.82,6914,3.36,0.584,-0.231595
07/12/2024,2024-07-1215:59 EST,TSLA,248.325,Put,225,21697,2024-07-19,7,1.13,1.15,1.17,1.15,9146,2.37,0.6071,-0.110028
07/12/2024,2024-07-1215:59 EST,TSLA,248.325,Put,220,22043,2024-07-19,7,0.72,0.74,0.75,0.73,15150,1.45,0.6261,-0.073389
07/12/2024,2024-07-1215:59 EST,TSLA,248.325,Put,247.5,161772,2024-07-12,0,0.08,0.11,0.13,0.1,5722,28.27,0.0752,-0.187801
07/12/2024,2024-07-1215:59 EST,SMCI,909.96,Call,1000,1440,2024-07-26,14,27.5,28,28.5,27.8,1089,1.32,0.8352,0.31468
07/12/2024,2024-07-1215:59 EST,SMCI,909.96,Call,950,5816,2024-07-19,7,25,25.4,25.8,25.3,1654,3.52,0.818,0.376551
07/12/2024,2024-07-1215:59 EST,QS,8.25,Call,8.5,21150,2024-07-19,7,0.47,0.48,0.49,0.47,1236,17.11,1.2618,0.469052
07/12/2024,2024-07-1215:59 EST,OXY,61.2,Call,62,3998,2024-07-19,7,0.33,0.35,0.36,0.34,2091,1.91,0.1917,0.324821
07/12/2024,2024-07-1215:59 EST,OXY,61.2,Call,61,2872,2024-07-19,7,0.78,0.82,0.85,0.78,2225,1.29,0.1943,0.56216
07/12/2024,2024-07-1215:59 EST,NVDA,129.275,Call,143,22264,2024-07-19,7,0.2,0.22,0.23,0.23,12549,1.77,0.4659,0.064758
07/12/2024,2024-07-1215:59 EST,NVDA,129.275,Call,142,22937,2024-07-19,7,0.26,0.28,0.29,0.28,17038,1.35,0.4607,0.077266
07/12/2024,2024-07-1215:59 EST,NVDA,129.275,Call,138,26808,2024-07-19,7,0.68,0.72,0.75,0.69,18399,1.46,0.4587,0.1634
07/12/2024,2024-07-1215:59 EST,NVDA,129.275,Call,136,120052,2024-07-19,7,1.05,1.09,1.13,1.09,56829,2.11,0.4673,0.230948
07/12/2024,2024-07-1215:59 EST,NVDA,129.275,Call,134,53270,2024-07-19,7,1.55,1.59,1.62,1.59,32047,1.66,0.4684,0.306636
07/12/2024,2024-07-1215:59 EST,NVDA,129.275,Call,133,84628,2024-07-19,7,1.86,1.94,2.02,2,19497,4.34,0.4844,0.353877
07/12/2024,2024-07-1215:59 EST,NVDA,129.275,Call,132,45215,2024-07-19,7,2.22,2.39,2.55,2.25,26453,1.71,0.4699,0.392641
07/12/2024,2024-07-1215:59 EST,NVDA,129.275,Call,131,36222,2024-07-19,7,2.62,2.72,2.81,2.68,12598,2.88,0.4756,0.439231
07/12/2024,2024-07-1215:59 EST,NVDA,129.275,Call,129,23969,2024-07-19,7,3.5,3.63,3.75,3.7,14531,1.65,0.49,0.531995
07/12/2024,2024-07-1215:59 EST,NVDA,129.275,Put,126,15137,2024-07-19,7,1.77,1.88,1.99,1.95,9596,1.58,0.4794,-0.332574
07/12/2024,2024-07-1215:59 EST,NVDA,129.275,Put,130,238015,2024-07-12,0,0.69,0.79,0.9,0.87,34327,6.93,0.1576,-0.748773
07/12/2024,2024-07-1215:59 EST,NVDA,129.275,Call,128,85957,2024-07-12,0,1.11,1.3,1.49,1.5,50994,1.69,0.0999,0.973826
07/12/2024,2024-07-1215:59 EST,NFLX,647.6,Put,650,5459,2024-07-12,0,1.5,2.85,4.2,2.4,1897,2.88,0.0428,-0.991118
07/12/2024,2024-07-1215:59 EST,MS,104.09,Call,107,528,2024-07-19,7,0.88,0.91,0.93,0.9,202,2.61,0.3466,0.293325
07/12/2024,2024-07-1215:59 EST,MSFT,453.705,Put,452.5,3970,2024-07-19,7,4,4.15,4.3,4.3,1306,3.04,0.2015,-0.446577
07/12/2024,2024-07-1215:59 EST,MSFT,453.705,Put,455,7466,2024-07-12,0,0.1,2,3.9,1.54,4750,1.57,0.0803,-0.748739
07/12/2024,2024-07-1215:59 EST,META,498.12,Call,500,1731,2024-08-02,21,26,26.53,27.05,26.5,672,2.58,0.5611,0.523951
07/12/2024,2024-07-1215:59 EST,META,498.12,Call,505,2144,2024-07-26,14,10.5,10.9,11.3,10.85,486,4.41,0.3477,0.4444
07/12/2024,2024-07-1215:59 EST,META,498.12,Put,455,1297,2024-07-26,14,1.33,1.58,1.83,1.55,360,3.6,0.3633,-0.091357
07/12/2024,2024-07-1215:59 EST,META,498.12,Call,520,16263,2024-07-19,7,2.36,2.51,2.65,2.56,10779,1.51,0.3465,0.197021
07/12/2024,2024-07-1215:59 EST,META,498.12,Call,517.5,3644,2024-07-19,7,2.78,2.97,3.15,3,1678,2.17,0.3439,0.224247
07/12/2024,2024-07-1215:59 EST,META,498.12,Call,510,10675,2024-07-19,7,4.55,4.73,4.9,4.69,6825,1.56,0.3341,0.320633
07/12/2024,2024-07-1215:59 EST,META,498.12,Call,505,11908,2024-07-19,7,6.3,6.38,6.45,6.4,3700,3.22,0.3341,0.400111
07/12/2024,2024-07-1215:59 EST,META,498.12,Call,502.5,4836,2024-07-19,7,7.2,7.4,7.6,7.4,492,9.83,0.3338,0.441993
07/12/2024,2024-07-1215:59 EST,META,498.12,Call,500,10186,2024-07-19,7,8.25,8.45,8.65,8.5,6228,1.64,0.3334,0.484792
07/12/2024,2024-07-1215:59 EST,META,498.12,Call,497.5,1330,2024-07-19,7,9.45,9.75,10.05,9.8,190,7,0.3364,0.527993
07/12/2024,2024-07-1215:59 EST,META,498.12,Put,505,14129,2024-07-12,0,5.3,7,8.7,6.2,5490,2.57,0.4316,-0.724733
07/12/2024,2024-07-1215:59 EST,META,498.12,Put,500,32202,2024-07-12,0,0.16,1.58,3,1.25,3424,9.4,0.1889,-0.644211
07/12/2024,2024-07-1215:59 EST,MCD,253.9,Call,257.5,1249,2024-07-19,7,1.23,1.3,1.36,1.27,488,2.56,0.1877,0.305375
07/12/2024,2024-07-1215:59 EST,MARA,20.765,Call,19.5,15283,2024-07-12,0,1.22,1.34,1.45,1.26,10645,1.44,1.4883,0.80328
07/12/2024,2024-07-1215:59 EST,LLY,948.4,Call,950,1617,2024-07-19,7,11.15,11.58,12,11.8,925,1.75,0.2342,0.493983
07/12/2024,2024-07-1215:59 EST,LLY,948.4,Call,950,2430,2024-07-12,0,0.05,0.28,0.5,0.3,866,2.81,0.0463,0.22749
07/12/2024,2024-07-1215:59 EST,LLY,948.4,Call,945,1522,2024-07-12,0,2.2,4.48,6.75,3.78,570,2.67,0.0832,0.79006
07/12/2024,2024-07-1215:59 EST,LCID,4.25,Call,3.5,19076,2024-07-19,7,0.8,0.81,0.82,0.82,11169,1.71,1.4396,0.859662
07/12/2024,2024-07-1215:59 EST,JPM,204.94,Call,205,11121,2024-07-19,7,2.11,2.21,2.3,2.2,4586,2.42,0.1914,0.510009
07/12/2024,2024-07-1215:59 EST,INTC,34.495,Call,35.5,847,2024-07-26,14,0.56,0.66,0.76,0.61,624,1.36,0.372,0.367744
07/12/2024,2024-07-1215:59 EST,GOOG,186.62,Put,187.5,6395,2024-07-12,0,0.05,1.03,2,0.7,2698,2.37,0.3953,-0.584681
07/12/2024,2024-07-1215:59 EST,GOOGL,185.01,Call,187.5,5097,2024-07-19,7,1.3,1.35,1.4,1.33,3249,1.57,0.2241,0.350064
07/12/2024,2024-07-1215:59 EST,GME,26.05,Call,28,4410,2024-07-19,7,1.09,1.13,1.16,1.09,3286,1.34,1.2817,0.374781
07/12/2024,2024-07-1215:59 EST,GME,26.05,Call,26.5,2670,2024-07-19,7,1.35,1.39,1.42,1.42,1285,2.08,1.129,0.486916
07/12/2024,2024-07-1215:59 EST,GME,26.05,Call,26,10372,2024-07-19,7,1.52,1.55,1.57,1.55,6053,1.71,1.063,0.533925
07/12/2024,2024-07-1215:59 EST,GME,26.05,Call,26,26468,2024-07-12,0,0.06,0.1,0.14,0.1,9460,2.8,0.1342,0.609405
07/12/2024,2024-07-1215:59 EST,CVNA,136.24,Call,137,1166,2024-07-19,7,4.1,4.3,4.5,4.5,223,5.23,0.637,0.497056
07/12/2024,2024-07-1215:59 EST,BRK.B,424.44,Call,425,517,2024-07-26,14,3.05,3.88,4.7,4.6,277,1.87,0.1335,0.517727
07/12/2024,2024-07-1215:59 EST,BABA,79.65,Put,80,1428,2024-07-19,7,1.48,1.6,1.72,1.61,612,2.33,0.3201,-0.53367
07/12/2024,2024-07-1215:59 EST,AVGO,1700.67,Put,1710,530,2024-07-19,7,38.4,39.85,41.3,39.1,365,1.45,0.3703,-0.527566
07/12/2024,2024-07-1215:59 EST,AMZN,194.49,Call,197.5,3947,2024-07-26,14,2.82,2.93,3.05,2.9,956,4.13,0.2662,0.409292
07/12/2024,2024-07-1215:59 EST,AMZN,194.49,Call,197.5,26363,2024-07-19,7,1.38,1.49,1.6,1.52,14402,1.83,0.249,0.345106
07/12/2024,2024-07-1215:59 EST,AMZN,194.49,Put,192.5,8484,2024-07-19,7,1.62,1.7,1.77,1.7,5403,1.57,0.2473,-0.366096
07/12/2024,2024-07-1215:59 EST,AMZN,194.49,Call,192.5,11877,2024-07-12,0,1.47,2.29,3.1,1.92,3368,3.53,0.4801,0.666622
07/12/2024,2024-07-1215:59 EST,AMD,181.55,Call,182.5,7902,2024-07-19,7,4.1,4.18,4.25,4.2,4815,1.64,0.4549,0.485988
07/12/2024,2024-07-1215:59 EST,AMD,181.55,Put,175,9504,2024-07-19,7,1.76,1.78,1.8,1.8,6670,1.42,0.4428,-0.259635
07/12/2024,2024-07-1215:59 EST,AAPL,230.54,Put,230,7272,2024-07-26,14,3.3,3.38,3.45,3.42,1510,4.82,0.2147,-0.455926
07/12/2024,2024-07-1215:59 EST,AAPL,230.54,Call,237.5,16432,2024-07-19,7,0.62,0.65,0.67,0.67,7991,2.06,0.2215,0.177737
07/12/2024,2024-07-1215:59 EST,AAPL,230.54,Call,235,45852,2024-07-19,7,1.13,1.16,1.19,1.12,34289,1.34,0.2164,0.276475
07/12/2024,2024-07-1215:59 EST,AAPL,230.54,Call,232.5,46061,2024-07-19,7,1.94,1.98,2.02,2,17684,2.6,0.2178,0.407282
07/12/2024,2024-07-1215:59 EST,ZIM,17.05,Call,18,1702,2024-07-19,7,0.42,0.44,0.45,0.42,468,3.64,0.8352,0.340285
07/12/2024,2024-07-1215:59 EST,UBER,72.43,Call,78,4120,2024-07-19,7,0.08,0.09,0.1,0.1,788,5.23,0.3457,0.066902
07/12/2024,2024-07-1215:59 EST,UBER,72.43,Call,74,7235,2024-07-19,7,0.63,0.66,0.68,0.65,3287,2.2,0.3105,0.326217
07/12/2024,2024-07-1215:59 EST,TSLA,248.325,Call,237.5,4429,2024-07-19,7,14.05,14.9,15.75,14.5,1387,3.19,0.5773,0.729189
07/12/2024,2024-07-1215:59 EST,TSLA,248.325,Put,227.5,5976,2024-07-19,7,1.41,1.44,1.46,1.45,2538,2.35,0.6001,-0.13422
07/12/2024,2024-07-1215:59 EST,SMCI,909.96,Put,890,698,2024-07-19,7,28.4,29.25,30.1,29.4,402,1.74,0.7833,-0.394895
07/12/2024,2024-07-1215:59 EST,SMCI,909.96,Put,880,683,2024-07-19,7,24,24.85,25.7,25,446,1.53,0.7782,-0.35473
07/12/2024,2024-07-1215:59 EST,SMCI,909.96,Call,900,6604,2024-07-12,0,5.5,8.15,10.8,10,2958,2.23,0.2028,0.856205
07/12/2024,2024-07-1215:59 EST,NVDA,129.275,Call,122,3428,2024-08-02,21,10.45,10.52,10.6,10.45,2067,1.66,0.4877,0.718956
07/12/2024,2024-07-1215:59 EST,NKE,73.42,Call,77,5675,2024-07-19,7,0.13,0.14,0.15,0.13,3968,1.43,0.2636,0.103267
07/12/2024,2024-07-1215:59 EST,MSFT,453.705,Put,455,5700,2024-07-19,7,5.15,5.35,5.55,5.45,3319,1.72,0.1978,-0.526476
07/12/2024,2024-07-1215:59 EST,MSFT,453.705,Call,452.5,5599,2024-07-12,0,0.82,1.2,1.58,0.8,1053,5.32,0.0846,0.73755
07/12/2024,2024-07-1215:59 EST,META,498.12,Put,465,1890,2024-07-26,14,2.29,2.59,2.88,2.6,282,6.7,0.3502,-0.144005
07/12/2024,2024-07-1215:59 EST,META,498.12,Call,515,6233,2024-07-19,7,3.25,3.43,3.6,3.38,4570,1.36,0.3356,0.250285
07/12/2024,2024-07-1215:59 EST,META,498.12,Call,497.5,3673,2024-07-12,0,0.7,1.05,1.4,0.9,261,14.07,0.0466,0.715721
07/12/2024,2024-07-1215:59 EST,IBM,182.83,Call,185,3829,2024-07-19,7,1.13,1.19,1.25,1.25,3059,1.25,0.2131,0.349903
07/12/2024,2024-07-1215:59 EST,FDX,299.02,Call,305,2588,2024-07-19,7,0.89,1.02,1.15,0.92,1667,1.55,0.177,0.221058
07/12/2024,2024-07-1215:59 EST,ENPH,119.33,Call,119,2719,2024-07-12,0,0.22,0.45,0.69,0.38,179,15.19,0.0586,0.830825
07/12/2024,2024-07-1215:59 EST,COIN,218.02,Call,235,1499,2024-07-19,7,1.6,1.65,1.7,1.65,1171,1.28,0.567,0.183285
07/12/2024,2024-07-1215:59 EST,AVGO,1700.67,Put,1700,3914,2024-07-12,0,0.5,1.75,3,1,1580,2.48,0.0391,-0.405961
07/12/2024,2024-07-1215:59 EST,AMD,181.55,Put,182.5,6199,2024-07-19,7,4.85,4.93,5,4.9,2350,2.64,0.4473,-0.516256
07/12/2024,2024-07-1215:59 EST,ABNB,146.78,Put,146,1368,2024-07-19,7,1.72,1.77,1.82,1.77,335,4.08,0.2716,-0.427728
07/12/2024,2024-07-1215:59 EST,AAPL,230.54,Call,232.5,4317,2024-07-26,14,3.15,3.2,3.25,3.15,3017,1.43,0.2139,0.445697
07/12/2024,2024-07-1215:59 EST,AAPL,230.54,Put,225,6319,2024-07-26,14,1.59,1.64,1.68,1.69,2901,2.18,0.2194,-0.265993
07/12/2024,2024-07-1215:55 EST,WMT,69.24,Call,71,6874,2024-07-19,7,0.1,0.11,0.11,0.1,3245,2.12,0.1566,0.133407
07/12/2024,2024-07-1215:55 EST,ZS,201.885,Call,205,598,2024-07-19,7,2.05,2.26,2.48,2.26,469,1.28,0.3082,0.383784
07/12/2024,2024-07-1215:55 EST,WFC,56.54,Call,58,2153,2024-07-19,7,0.28,0.29,0.29,0.28,1398,1.54,0.2422,0.250823
07/12/2024,2024-07-1215:55 EST,TSM,187.34,Put,182.5,2788,2024-07-26,14,5.6,5.68,5.75,5.65,354,7.88,0.5462,-0.380927
07/12/2024,2024-07-1215:55 EST,TXN,201.78,Put,210,1098,2024-09-20,70,13.15,13.48,13.8,13.76,193,5.69,0.2763,-0.5903
07/12/2024,2024-07-1215:55 EST,UBER,72.44,Put,73,2084,2024-07-12,0,0.51,0.72,0.92,0.68,914,2.28,0.1756,-0.825198
07/12/2024,2024-07-1215:55 EST,UBER,72.44,Call,74,7173,2024-07-19,7,0.6,0.64,0.67,0.62,3287,2.18,0.3079,0.31722
07/12/2024,2024-07-1215:55 EST,TSLA,248.325,Call,255,23896,2024-07-19,7,5.6,5.68,5.75,5.68,9146,2.61,0.5957,0.40474
07/12/2024,2024-07-1215:55 EST,TSLA,248.325,Call,250,79415,2024-07-19,7,7.65,7.73,7.8,7.79,30677,2.59,0.5968,0.499663
07/12/2024,2024-07-1215:55 EST,TMUS,179.54,Call,180,1308,2024-07-26,14,2.65,2.75,2.85,2.65,552,2.37,0.1903,0.504691
07/12/2024,2024-07-1215:55 EST,TSLA,248.325,Call,282.5,4115,2024-07-19,7,0.94,0.96,0.98,0.94,2289,1.8,0.6605,0.091987
07/12/2024,2024-07-1215:55 EST,TSLA,248.325,Call,270,64901,2024-07-19,7,2.17,2.2,2.23,2.17,23585,2.75,0.6291,0.18944
07/12/2024,2024-07-1215:55 EST,TSLA,248.325,Call,260,47762,2024-07-19,7,4.25,4.3,4.35,4.3,16505,2.89,0.6173,0.323881
07/12/2024,2024-07-1215:55 EST,TSLA,248.325,Call,252.5,19107,2024-07-19,7,6.8,6.82,6.85,6.8,4149,4.61,0.6053,0.452878
07/12/2024,2024-07-1215:55 EST,TSLA,248.325,Put,250,30763,2024-07-19,7,8.4,8.5,8.6,8.5,10762,2.86,0.584,-0.502232
07/12/2024,2024-07-1215:55 EST,TSLA,248.325,Put,245,30002,2024-07-19,7,5.8,5.85,5.9,5.9,8365,3.59,0.5706,-0.401717
07/12/2024,2024-07-1215:55 EST,TSLA,248.325,Call,245,25618,2024-07-19,7,10.6,10.63,10.65,10.6,8945,2.86,0.6145,0.594468
07/12/2024,2024-07-1215:55 EST,TSLA,248.325,Call,242.5,9516,2024-07-19,7,12.1,12.23,12.35,12.1,5185,1.84,0.6175,0.639917
07/12/2024,2024-07-1215:55 EST,TSLA,248.325,Put,240,45111,2024-07-19,7,4.1,4.18,4.25,4.2,13136,3.43,0.5879,-0.309376
