Report Date,Time,Stock Symbol,Stock Last Price,Type,Strike Price,Volume,Expiration Date,Days To Expiration,Bid Price,Midpoint,Ask Price,Last Price,Open Interest,VOI Ratio,Volatility,Delta
12/13/2024,2024-12-1316:00 EST,CIEN,89.72,Put,85,664,12/20/2024,7,0.05,0.23,0.4,0.3,349,1.9,0.3606,-0.130672
12/13/2024,2024-12-1315:59 EST,WBA,10.39,Call,10.5,6620,12/20/2024,7,0.28,0.3,0.31,0.3,3776,1.75,0.6177,0.463935
12/13/2024,2024-12-1315:59 EST,UPST,84.37,Call,86,842,12/20/2024,7,3.25,3.5,3.75,3.5,183,4.6,0.9003,0.466475
12/13/2024,2024-12-1315:59 EST,UNH,520.48,Put,520,3231,12/13/2024,0,0.16,0.28,0.4,0.4,925,3.49,0.0579,-0.370624
12/13/2024,2024-12-1315:59 EST,UBER,59.93,Call,61,658,12/27/2024,14,1.35,1.47,1.59,1.45,436,1.51,0.4011,0.434994
12/13/2024,2024-12-1315:59 EST,UBER,59.93,Call,62,10974,12/20/2024,7,0.64,0.67,0.7,0.69,2062,5.32,0.4413,0.304746
12/13/2024,2024-12-1315:59 EST,UBER,59.93,Call,61,4182,12/20/2024,7,0.92,0.99,1.05,0.98,2993,1.4,0.4287,0.399883
12/13/2024,2024-12-1315:59 EST,TSLA,436.23,Call,440,1214,1/3/2025,21,23.1,24.2,25.3,24.7,888,1.37,0.6212,0.513734
12/13/2024,2024-12-1315:59 EST,TSLA,436.23,Call,450,15755,12/27/2024,14,13.75,13.83,13.9,13.83,7215,2.18,0.5682,0.417652
12/13/2024,2024-12-1315:59 EST,TSLA,436.23,Call,425,5939,12/27/2024,14,24.8,25.08,25.35,25,4660,1.27,0.5475,0.622955
12/13/2024,2024-12-1315:59 EST,TSLA,436.23,Call,490,13880,12/20/2024,7,2.24,2.27,2.3,2.25,1936,7.17,0.6744,0.117288
12/13/2024,2024-12-1315:59 EST,TSLA,436.23,Call,460,15322,12/20/2024,7,6.55,6.63,6.7,6.65,4997,3.07,0.6321,0.290342
12/13/2024,2024-12-1315:59 EST,TSLA,436.23,Call,455,4521,12/20/2024,7,7.8,7.88,7.95,7.85,2413,1.87,0.6226,0.331652
12/13/2024,2024-12-1315:59 EST,TSLA,436.23,Call,450,55816,12/20/2024,7,9.2,9.3,9.4,9.3,18632,3,0.6154,0.377583
12/13/2024,2024-12-1315:59 EST,TSLA,436.23,Call,445,9480,12/20/2024,7,10.85,11.02,11.2,10.93,2217,4.28,0.6061,0.426713
12/13/2024,2024-12-1315:59 EST,TSLA,436.23,Put,435,6363,12/20/2024,7,13.55,13.63,13.7,13.57,418,15.22,0.5962,-0.466512
12/13/2024,2024-12-1315:59 EST,TSLA,436.23,Call,435,27502,12/20/2024,7,15.05,15.15,15.25,15.05,4820,5.71,0.5917,0.534328
12/13/2024,2024-12-1315:59 EST,TSLA,436.23,Call,427.5,12140,12/20/2024,7,18.8,19.03,19.25,18.75,1210,10.03,0.5874,0.617921
12/13/2024,2024-12-1315:59 EST,TSLA,436.23,Call,420,34658,12/20/2024,7,22.7,23.28,23.85,23.65,12333,2.81,0.5836,0.698646
12/13/2024,2024-12-1315:59 EST,TSLA,436.23,Put,400,25664,12/20/2024,7,2.58,2.63,2.67,2.63,11695,2.19,0.6017,-0.137435
12/13/2024,2024-12-1315:59 EST,TSLA,436.23,Put,395,8375,12/20/2024,7,2,2.05,2.1,2.02,3380,2.48,0.6094,-0.10967
12/13/2024,2024-12-1315:59 EST,TSLA,436.23,Call,437.5,62703,12/13/2024,0,0.05,0.09,0.13,0.1,4489,13.97,0.0533,0.157936
12/13/2024,2024-12-1315:59 EST,TSLA,436.23,Call,430,241604,12/13/2024,0,5.3,5.73,6.15,6,17962,13.45,0,0
12/13/2024,2024-12-1315:59 EST,SPOT,483.31,Put,480,1916,12/20/2024,7,6.25,6.58,6.9,6.59,156,12.28,0.3121,-0.421882
12/13/2024,2024-12-1315:59 EST,SOUN,16.9089,Call,20,24356,12/20/2024,7,0.7,0.74,0.78,0.75,2323,10.48,1.8793,0.304429
12/13/2024,2024-12-1315:59 EST,SMCI,36.45,Call,37,3082,3/21/2025,98,8,8.18,8.35,8.09,936,3.29,1.094,0.609473
12/13/2024,2024-12-1315:59 EST,SMCI,36.45,Call,38.5,2902,12/20/2024,7,1.43,1.46,1.49,1.45,1268,2.29,1.1225,0.394094
12/13/2024,2024-12-1315:59 EST,RIVN,14.37,Call,14.5,12300,12/20/2024,7,0.5,0.53,0.55,0.52,3351,3.67,0.7238,0.487645
12/13/2024,2024-12-1315:59 EST,RGTI,7.16,Call,10,26244,5/16/2025,154,2.35,2.38,2.4,2.4,455,57.68,1.7232,0.609415
12/13/2024,2024-12-1315:59 EST,PYPL,91.02,Put,91,1213,12/20/2024,7,1.3,1.33,1.36,1.34,240,5.05,0.2755,-0.483059
12/13/2024,2024-12-1315:59 EST,PLTR,76.07,Call,82,8234,12/20/2024,7,1.47,1.5,1.52,1.48,2203,3.74,0.8471,0.283043
12/13/2024,2024-12-1315:59 EST,PLTR,76.07,Call,81,3293,12/20/2024,7,1.71,1.73,1.74,1.73,1712,1.92,0.8441,0.318711
12/13/2024,2024-12-1315:59 EST,PLTR,76.07,Call,77,18958,12/20/2024,7,2.93,2.96,2.99,2.96,2728,6.95,0.7987,0.4814
12/13/2024,2024-12-1315:59 EST,PLTR,76.07,Put,76,1371,12/20/2024,7,3.15,3.22,3.3,3.25,364,3.77,0.7896,-0.472297
12/13/2024,2024-12-1315:59 EST,PLTR,76.07,Call,76,11245,12/20/2024,7,3.3,3.35,3.4,3.34,3021,3.72,0.7795,0.528157
12/13/2024,2024-12-1315:59 EST,PLTR,76.07,Put,75,6494,12/20/2024,7,2.7,2.7,2.7,2.7,3780,1.72,0.7754,-0.423729
12/13/2024,2024-12-1315:59 EST,PLTR,76.07,Put,72,5411,12/20/2024,7,1.4,1.44,1.49,1.44,4118,1.31,0.7521,-0.278448
12/13/2024,2024-12-1315:59 EST,ORCL,173.39,Call,172.5,630,12/20/2024,7,2.85,2.93,3,2.95,189,3.33,0.2525,0.573196
12/13/2024,2024-12-1315:59 EST,NVDA,134.25,Call,140,8134,1/10/2025,28,4.05,4.1,4.15,4.1,5292,1.54,0.4228,0.393621
12/13/2024,2024-12-1315:59 EST,NVDA,134.25,Call,137,20716,12/27/2024,14,2.76,2.86,2.95,2.93,5833,3.55,0.3839,0.417232
12/13/2024,2024-12-1315:59 EST,NVDA,134.25,Call,138,43198,12/20/2024,7,1.58,1.61,1.64,1.6,19892,2.17,0.4099,0.32937
12/13/2024,2024-12-1315:59 EST,NVDA,134.25,Call,136,30591,12/20/2024,7,2.29,2.32,2.35,2.31,13120,2.33,0.4097,0.426789
12/13/2024,2024-12-1315:59 EST,NVDA,134.25,Call,134,29598,12/20/2024,7,3.2,3.25,3.3,3.25,8831,3.35,0.4136,0.530455
12/13/2024,2024-12-1315:59 EST,NVDA,134.25,Call,133,14294,12/20/2024,7,3.7,3.78,3.85,3.8,5353,2.67,0.4159,0.58175
12/13/2024,2024-12-1315:59 EST,NVDA,134.25,Put,128,18074,12/20/2024,7,0.9,0.93,0.95,0.91,11167,1.62,0.4291,-0.198995
12/13/2024,2024-12-1315:59 EST,NVDA,134.25,Put,136,70274,12/13/2024,0,1.5,1.81,2.11,1.75,21601,3.25,0,0
12/13/2024,2024-12-1315:59 EST,NVDA,134.25,Put,135,110124,12/13/2024,0,0.55,0.82,1.08,0.77,36074,3.05,0.0852,-0.901331
12/13/2024,2024-12-1315:59 EST,NVDA,134.25,Call,134,165751,12/13/2024,0,0.08,0.17,0.25,0.25,5861,28.28,0,0
12/13/2024,2024-12-1315:59 EST,NVDA,134.25,Call,133,87408,12/13/2024,0,0.82,1.16,1.5,1.25,11890,7.35,0.249,0.770074
12/13/2024,2024-12-1315:59 EST,NFLX,918.87,Call,955,1000,12/20/2024,7,2.35,2.55,2.76,2.66,384,2.6,0.2631,0.154718
12/13/2024,2024-12-1315:59 EST,MSTR,408.67,Call,450,7614,12/20/2024,7,11.1,11.2,11.3,11.15,5137,1.48,1.1319,0.297815
12/13/2024,2024-12-1315:59 EST,MSTR,408.67,Call,420,9379,12/20/2024,7,18.5,18.75,19,18.8,4766,1.97,1.0448,0.455953
12/13/2024,2024-12-1315:59 EST,MSTR,408.67,Call,410,26488,12/13/2024,0,0.42,0.46,0.5,0.42,6082,4.36,0.1087,0.290874
12/13/2024,2024-12-1315:59 EST,MSFT,447.27,Call,447.5,2093,12/20/2024,7,4.05,4.13,4.2,4.2,1048,2,0.168,0.508383
12/13/2024,2024-12-1315:59 EST,META,620.35,Put,617.5,2560,12/20/2024,7,7.85,8.02,8.2,8,1324,1.93,0.2796,-0.438296
