Expiration Date,Stock Symbol,Strike Price,"('09::00', 'Call')","('09::00', 'Put')",Separator,Total Calls,Total Puts,Current Price,Diff,Diff Percentage
2024-12-13,CZR,39.5,"19,202",0,nan,"19,202",0,39.03,0.47,1.19%
2024-12-13,AMD,132.0,"12,375",0,nan,"12,375",0,N/A,N/A,N/A
2024-12-13,SNOW,172.5,"3,665",0,nan,"3,665",0,170.37,2.13,1.24%
2024-12-13,MCD,300.0,"3,049",0,nan,"3,049",0,297.55,2.45,0.82%
2024-12-13,ADBE,515.0,"2,836",0,nan,"2,836",0,482.58,32.42,6.30%
2024-12-13,ADBE,500.0,"2,754",0,nan,"2,754",0,482.58,17.42,3.48%
2024-12-13,ARM,146.0,"1,228",0,nan,"1,228",0,147.58,-1.58,-1.08%
2024-12-13,ADBE,525.0,"1,071",0,nan,"1,071",0,482.58,42.42,8.08%
2024-12-13,JD,36.0,"1,046",0,nan,"1,046",0,37.49,-1.49,-4.13%
2024-12-13,EQT,46.0,"1,019",0,nan,"1,019",0,45.38,0.62,1.35%
2024-12-13,ADBE,510.0,651,0,nan,651,0,482.58,27.42,5.38%
2024-12-13,CVS,50.0,0,"2,231",nan,0,"2,231",51.04,-1.04,-2.08%
2024-12-13,PDD,103.0,0,"5,553",nan,0,"5,553",103.89,-0.89,-0.87%
2024-12-13,PDD,104.0,0,"1,503",nan,0,"1,503",103.89,0.11,0.10%
2024-12-13,SMCI,35.0,0,"19,905",nan,0,"19,905",38.62,-3.62,-10.33%
2024-12-20,HIMX,8.0,"5,363",0,nan,"5,363",0,8.25,-0.25,-3.12%
2024-12-20,UPST,85.0,"2,375",0,nan,"2,375",0,81.64,3.36,3.96%
2024-12-20,GLW,48.5,"1,836",0,nan,"1,836",0,48.81,-0.31,-0.64%
2024-12-20,AVGO,187.5,"1,821",0,nan,"1,821",0,179.60,7.90,4.22%
2024-12-20,INVZ,1.0,"1,780",0,nan,"1,780",0,0.86,0.14,14.23%
2024-12-20,INVZ,0.5,"1,630",0,nan,"1,630",0,0.86,-0.36,-71.54%
2024-12-20,TRVI,4.0,794,0,nan,794,0,4.06,-0.06,-1.48%
2024-12-20,AQN,5.0,0,"1,500",nan,0,"1,500",4.49,0.51,10.21%
2024-12-20,GOOGL,197.5,0,"1,654",nan,0,"1,654",192.96,4.54,2.30%
2024-12-20,RBLX,60.0,0,"1,006",nan,0,"1,006",60.66,-0.66,-1.10%
2024-12-27,SNOW,175.0,"8,925",0,nan,"8,925",0,170.37,4.63,2.65%
2024-12-27,PLTR,86.0,"1,934",0,nan,"1,934",0,73.91,12.09,14.06%
2024-12-27,DJT,35.5,"1,651",0,nan,"1,651",0,36.35,-0.85,-2.39%
2024-12-27,RBLX,65.0,"1,253",0,nan,"1,253",0,60.66,4.34,6.68%
2025-01-10,BABA,92.0,875,0,nan,875,0,89.33,2.67,2.90%
2025-01-17,STNE,8.0,"3,144",0,nan,"3,144",0,9.06,-1.06,-13.25%
2025-01-17,LX,7.5,"2,005",0,nan,"2,005",0,5.96,1.54,20.54%
2025-01-17,ACMR,14.0,0,"1,804",nan,0,"1,804",15.44,-1.44,-10.29%
2025-01-17,ADBE,455.0,0,"2,771",nan,0,"2,771",482.58,-27.58,-6.06%
2025-01-24,DJT,70.0,"1,407",0,nan,"1,407",0,36.35,33.65,48.07%
2025-02-21,RIOT,25.0,"2,519",0,nan,"2,519",0,12.07,12.93,51.72%
2025-03-21,HIMX,8.0,"2,386",0,nan,"2,386",0,8.25,-0.25,-3.12%
2025-05-16,BA,215.0,"1,500",0,nan,"1,500",0,168.14,46.86,21.80%
2025-05-16,BA,165.0,0,"1,500",nan,0,"1,500",168.14,-3.14,-1.90%
2025-05-16,LAC,2.5,0,850,nan,0,850,3.23,-0.73,-29.40%
2025-06-20,HIMX,9.0,"1,613",0,nan,"1,613",0,8.25,0.75,8.33%
2025-06-20,HIMX,8.0,"1,021",0,nan,"1,021",0,8.25,-0.25,-3.12%
2025-07-18,CCL,30.0,"5,000",0,nan,"5,000",0,26.57,3.43,11.43%
