Expiration Date,Stock Symbol,Strike Price,"('2024-07-18', 'Call')","('2024-07-18', 'Put')","('2024-07-19', 'Call')","('2024-07-19', 'Put')","('2024-07-22', 'Call')","('2024-07-22', 'Put')","('2024-07-23', 'Call')","('2024-07-23', 'Put')",Separator,2024-07-23 (Put/Call),2024-07-22 (Put/Call),Total Calls,Total Puts,Current Price,Diff,Diff Percentage
2024-07-26,ABNB,147.0,0,0,0,0,0,642,0,0,nan,0.00,0.00,0,642,150.16,-3.16,-2.10%
2024-07-26,ABNB,150.0,0,0,0,0,"1,001",0,0,0,nan,0.00,0.00,"1,001",0,150.16,-0.16,-0.11%
2024-07-26,ABNB,155.0,0,0,0,0,0,0,"38,360",0,nan,0.00,0.00,"38,360",0,150.16,4.84,3.22%
2024-07-26,AMZN,167.5,0,0,0,"2,377",0,0,0,0,nan,0.00,0.00,0,"2,377",188.60,-21.10,-11.19%
2024-07-26,AMZN,172.5,0,0,0,"2,510",0,0,0,0,nan,0.00,0.00,0,"2,510",188.60,-16.10,-8.54%
2024-07-26,AMZN,175.0,0,0,0,0,0,"303,332",0,0,nan,0.00,0.00,0,"303,332",188.60,-13.60,-7.21%
2024-07-26,AMZN,177.5,0,"1,043",0,0,0,"47,918",0,0,nan,0.00,0.00,0,"48,961",188.60,-11.10,-5.89%
2024-07-26,AMZN,182.5,"1,859",0,"24,937","10,602","37,984","94,097",0,0,nan,0.00,2.48,"64,780","104,699",188.60,-6.10,-3.24%
2024-07-26,AMZN,185.0,"4,958",0,"499,058",0,"1,055,700",0,0,0,nan,0.00,0.00,"1,559,716",0,188.60,-3.60,-1.91%
2024-07-26,AMZN,187.5,"17,464",0,"58,304",0,"257,282",0,"31,213",0,nan,0.00,0.00,"364,263",0,188.60,-1.10,-0.59%
2024-07-26,AMZN,190.0,"43,663",0,"46,657",0,"88,284",0,"35,362",0,nan,0.00,0.00,"213,966",0,188.60,1.40,0.74%
2024-07-26,AMZN,192.5,0,0,0,0,"74,320",0,0,0,nan,0.00,0.00,"74,320",0,188.60,3.90,2.07%
2024-07-26,CRWD,180.0,0,0,0,0,0,"141,249",0,0,nan,0.00,0.00,0,"141,249",270.16,-90.16,-33.37%
2024-07-26,CRWD,190.0,0,0,0,0,0,"28,190",0,0,nan,0.00,0.00,0,"28,190",270.16,-80.16,-29.67%
2024-07-26,CRWD,200.0,0,0,0,0,0,"246,825",0,0,nan,0.00,0.00,0,"246,825",270.16,-70.16,-25.97%
