Expiration Date,Stock Symbol,"('2024-07-03', 'Call')","('2024-07-03', 'Put')","('2024-07-05', 'Call')","('2024-07-05', 'Put')","('2024-07-08', 'Call')","('2024-07-08', 'Put')","('2024-07-09', 'Call')","('2024-07-09', 'Put')","('2024-07-10', 'Call')","('2024-07-10', 'Put')",Separator,2024-07-10 (Put/Call),2024-07-09 (Put/Call),Total Calls,Total Puts
2024-07-12,TSLA,"3,832,640","2,126,994","9,197,758","6,300,362","27,152,188","11,740,009","33,733,867","16,698,322","64,783,014","33,001,580",nan,0.51,0.50,"138,699,467","69,867,267"
2024-07-12,NVDA,"3,403,201","547,441","4,302,364","1,118,157","19,272,275","4,663,005","32,621,549","11,889,354","42,512,220","16,804,572",nan,0.40,0.36,"102,111,609","35,022,529"
2024-07-12,AMD,"217,763","63,148","3,969,411","670,698","10,866,402","1,554,492","5,906,659","1,932,047",0,0,nan,0.00,0.33,"20,960,235","4,220,385"
2024-07-12,AAPL,"1,066,135","38,007","4,083,219","1,145,218","7,943,737","2,990,369","6,758,912","1,909,258",0,0,nan,0.00,0.28,"19,852,003","6,082,852"
2024-07-12,PLTR,0,0,"1,006,086","202,893","5,333,818","305,996","1,502,882","268,650","2,704,712","312,410",nan,0.12,0.18,"10,547,498","1,089,949"
2024-07-12,AMZN,"594,082","52,173","1,571,695","70,877","4,480,830","475,722","2,750,802","76,569",0,0,nan,0.00,0.03,"9,397,409","675,341"
2024-07-12,META,"27,185","1,686","1,364,136","250,650","1,893,590","406,664","1,171,203","56,129","3,647,710","606,792",nan,0.17,0.05,"8,103,824","1,321,921"
2024-07-12,INTC,"3,248",0,"379,342","16,034","2,260,677","107,311","3,409,416","269,413","56,514","223,602",nan,3.96,0.08,"6,109,197","616,360"
2024-07-12,SMCI,"51,354",787,"94,414","16,009","1,946,551","365,954","888,900","384,770","1,395,102","713,236",nan,0.51,0.43,"4,376,321","1,480,756"
2024-07-12,TSM,"33,261","16,461","64,830","10,358","711,334","158,668","511,280","7,696","2,973,016","315,520",nan,0.11,0.02,"4,293,721","508,703"
2024-07-12,RIVN,"23,121",0,"38,548",0,"1,201,803","206,899","628,567","64,772","1,610,392","417,936",nan,0.26,0.10,"3,502,431","689,607"
2024-07-12,MSFT,"7,582","2,769","159,884","68,339","98,089","47,790","649,222","155,697","2,487,252","141,540",nan,0.06,0.24,"3,402,029","416,135"
2024-07-12,GME,0,0,"10,504","10,322","330,441","27,633","4,775","27,057","2,490,006","717,912",nan,0.29,5.67,"2,835,726","782,924"
2024-07-12,CVNA,0,0,0,"1,056",0,0,"12,365",0,"2,261,268","49,468",nan,0.02,0.00,"2,273,633","50,524"
2024-07-12,BIDU,"1,624",0,"5,086",0,0,0,"438,737","20,407","1,825,566","115,438",nan,0.06,0.05,"2,271,013","135,845"
2024-07-12,MRVL,0,0,"45,088",0,"291,634","1,370","9,632",0,"1,496,448",0,nan,0.00,0.00,"1,842,802","1,370"
2024-07-12,ON,0,0,0,0,0,0,0,0,"1,524,634",0,nan,0.00,0.00,"1,524,634",0
2024-07-12,GOOG,"9,185",0,"126,911","2,686","26,647","82,885","266,791","15,968","874,656","182,820",nan,0.21,0.06,"1,304,190","284,359"
2024-07-12,DAL,0,0,"1,336","3,161",0,0,"1,889","30,950","1,011,338","439,494",nan,0.43,16.38,"1,014,563","473,605"
2024-07-12,AMC,0,0,0,0,"1,006,988","90,790",0,0,0,0,nan,0.00,0.00,"1,006,988","90,790"
2024-07-12,MU,"9,546",0,"113,758","8,289","97,989",0,"252,371","7,278","502,060","204,744",nan,0.41,0.03,"975,724","220,311"
2024-07-12,SOUN,0,0,"5,077",0,0,0,0,0,"965,770","31,742",nan,0.03,0.00,"970,847","31,742"
2024-07-12,ARM,"48,535","1,159","262,979","33,032","338,850","34,704","229,458","13,704",0,0,nan,0.00,0.06,"879,822","82,599"
2024-07-12,COIN,"6,531",0,"482,307","38,490","73,640","35,680","52,850","1,302","227,544","12,682",nan,0.06,0.02,"842,872","88,154"
2024-07-12,MARA,"15,018",0,"252,108","58,854","405,920","46,909","36,673",0,"120,116",0,nan,0.00,0.00,"829,835","105,763"
2024-07-12,NFLX,627,0,"105,488",522,"30,241","17,054","178,443",794,"508,008","28,944",nan,0.06,0.00,"822,807","47,314"
2024-07-12,GOOGL,"9,915","3,118","279,697","18,137","144,317",0,"353,496",0,0,"125,714",nan,0.00,0.00,"787,425","146,969"
2024-07-12,DOCU,0,0,0,0,525,0,0,0,"699,706",0,nan,0.00,0.00,"700,231",0
2024-07-12,BA,0,0,"6,101",0,"693,887","266,140",0,0,0,0,nan,0.00,0.00,"699,988","266,140"
2024-07-12,DELL,"42,243",0,"12,072",0,"265,481","6,886","328,609","17,811","41,288","2,110",nan,0.05,0.05,"689,693","26,807"
2024-07-12,UBER,0,0,0,0,"3,532",0,0,0,"648,848","39,204",nan,0.06,0.00,"652,380","39,204"
2024-07-12,AMAT,0,0,0,"1,080","25,183",0,"591,302",0,0,0,nan,0.00,0.00,"616,485","1,080"
2024-07-12,RUN,"36,043",0,"4,209",0,"521,098",0,0,0,"1,180","5,998",nan,5.08,0.00,"562,530","5,998"
2024-07-12,CRWD,0,0,"1,733","1,124","81,041",0,"211,457",0,"265,958","56,368",nan,0.21,0.00,"560,189","57,492"
2024-07-12,NKE,"6,847",0,"29,699",0,"268,581","116,180","62,621","3,723","185,926",0,nan,0.00,0.06,"553,674","119,903"
2024-07-12,HPQ,0,0,0,0,0,0,0,0,"473,038",0,nan,0.00,0.00,"473,038",0
2024-07-12,HOOD,758,0,0,"5,833","108,563","10,378","181,649",0,"151,156","14,946",nan,0.10,0.00,"442,126","31,157"
2024-07-12,AVGO,"60,505",0,"34,254","12,855","156,980","5,654","189,357","17,580",0,0,nan,0.00,0.09,"441,096","36,089"
2024-07-12,BABA,"24,390","7,020","12,764",799,"5,240","1,387","375,418","11,733",0,0,nan,0.00,0.03,"417,812","20,939"
2024-07-12,GS,0,0,0,0,"61,309",0,"221,976",587,"90,962",0,nan,0.00,0.00,"374,247",587
2024-07-12,PDD,"20,104",0,0,0,523,0,"216,665",0,"135,776",0,nan,0.00,0.00,"373,068",0
2024-07-12,NCLH,0,756,0,0,"345,720",0,0,0,0,0,nan,0.00,0.00,"345,720",756
2024-07-12,PEP,0,0,"13,817",0,515,"7,962",0,0,"309,700","567,466",nan,1.83,0.00,"324,032","575,428"
2024-07-12,PYPL,0,0,"207,023","3,413","9,617",0,"6,908",0,"85,044",0,nan,0.00,0.00,"308,592","3,413"
2024-07-12,COST,648,0,"9,068","1,319","47,518","12,705","58,379","1,787","191,894","2,042",nan,0.01,0.03,"307,507","17,853"
2024-07-12,BAC,"2,036","6,901",0,0,0,"9,648","291,371","32,193",0,0,nan,0.00,0.11,"293,407","48,742"
2024-07-12,CRM,"20,823",0,"20,208",0,"4,009","2,894","2,188","25,600","230,602","22,016",nan,0.10,11.70,"277,830","50,510"
2024-07-12,SNOW,0,0,"16,063",0,"3,158","5,290","16,989","33,372","238,510","2,230",nan,0.01,1.96,"274,720","40,892"
2024-07-12,PANW,0,0,"193,202","3,896","68,527","4,454",0,0,"6,608",0,nan,0.00,0.00,"268,337","8,350"
2024-07-12,WMT,0,0,"38,792","14,057","48,413","1,001","5,218","21,528","167,488","58,592",nan,0.35,4.13,"259,911","95,178"
2024-07-12,CHWY,"4,409",0,"10,718","2,073","2,011","2,131","9,503",0,"219,090","4,376",nan,0.02,0.00,"245,731","8,580"
2024-07-12,XOM,0,0,"18,909","20,986","24,116","39,821","61,630",0,"136,770",0,nan,0.00,0.00,"241,425","60,807"
2024-07-12,SNAP,0,0,0,"4,783",0,0,"3,856",0,"224,860","17,864",nan,0.08,0.00,"228,716","22,647"
2024-07-12,QCOM,0,0,"12,625",0,"71,864","18,078","1,511",0,"90,116",0,nan,0.00,0.00,"176,116","18,078"
2024-07-12,CCJ,0,0,"2,277",0,"10,275",0,0,0,"160,734","42,714",nan,0.27,0.00,"173,286","42,714"
2024-07-12,CVX,0,0,"13,838","1,897",0,0,0,0,"157,852",0,nan,0.00,0.00,"171,690","1,897"
