Expiration Date,VOI Ratio,Stock Symbol,Strike Price,Stock Last Price,2024-12-03,2024-12-03,2024-12-04,2024-12-04,2024-12-10,2024-12-10
,,,,,Call,Put,Call,Put,Call,Put
2024-12-06,138.31,ETSY,61.0,59.06,0,0,26141,0,0,0
2024-12-06,102.73,AMZN,220.0,218.16,0,0,0,11095,0,0
2024-12-06,84.09,CRM,350.0,367.87,0,0,0,9839,0,0
2024-12-06,69.16,PLTR,69.0,70.96,0,35823,0,0,0,0
2024-12-06,61.61,ABBV,187.5,181.5,20331,0,0,0,0,0
2024-12-06,58.28,KR,54.0,59.91,0,0,0,11597,0,0
2024-12-06,53.47,TOST,42.5,38.14,0,0,0,7860,0,0
2024-12-06,48.41,PLTR,72.0,70.96,0,6922,0,0,0,0
2024-12-06,47.54,AMZN,217.5,218.16,0,0,0,22391,0,0
2024-12-06,45.8,EBAY,65.0,62.94,16579,0,0,0,0,0
2024-12-06,44.34,LVS,56.0,54.6,0,0,9621,0,0,0
2024-12-06,43.14,PLTR,71.0,70.96,0,8154,0,0,0,0
2024-12-06,35.83,PLTR,70.0,70.96,0,24367,0,0,0,0
2024-12-06,35.1,LVS,55.0,54.6,0,0,11583,0,0,0
2024-12-06,34.25,NVDA,141.0,145.14,0,0,0,155789,0,0
2024-12-06,28.37,NVDA,144.0,145.14,0,0,0,59355,0,0
2024-12-06,26.89,AMZN,215.0,218.16,0,0,0,30442,0,0
2024-12-06,26.64,PLTR,68.0,70.96,0,24293,0,0,0,0
2024-12-06,26.32,INTC,22.5,22.47,9634,0,0,0,0,0
2024-12-06,26.13,KR,57.0,59.91,0,0,0,11887,0,0
2024-12-06,25.69,MSFT,435.0,437.42,0,0,0,9712,0,0
2024-12-06,25.24,NVDA,143.0,145.14,0,0,0,88905,0,0
2024-12-06,23.43,TEVA,18.5,17.8,0,0,12467,0,0,0
2024-12-06,22.2,DLTR,70.0,72.48,0,7591,0,0,0,0
2024-12-06,21.96,INTC,22.0,21.96,0,0,26200,0,0,0
2024-12-06,21.18,META,600.0,613.65,0,10717,0,0,0,0
2024-12-06,21.08,OKTA,86.0,86.11,0,0,6810,0,0,0
2024-12-06,20.35,WDC,69.0,71.69,0,6593,0,0,0,0
2024-12-06,18.59,DLTR,61.0,72.48,0,15595,0,0,0,0
2024-12-06,17.68,INTC,23.0,22.47,26014,0,0,0,0,0
2024-12-06,16.6,CHWY,38.0,33.62,10361,0,0,0,0,0
2024-12-06,16.05,NVDA,142.0,145.14,0,0,0,71183,0,0
2024-12-06,15.63,CHWY,36.0,33.62,8896,0,0,0,0,0
2024-12-06,15.47,META,595.0,613.65,0,8337,0,0,0,0
2024-12-06,14.05,SOUN,9.5,10.15,0,0,0,12656,0,0
2024-12-06,12.3,MRVL,125.0,118.15,0,0,19626,0,0,0
2024-12-06,12.2,TSLA,352.5,351.42,27190,0,0,0,0,0
2024-12-06,11.64,SQ,105.0,98.92,0,0,12582,0,0,0
2024-12-06,11.28,MRVL,115.0,95.91,10198,0,0,0,0,0
2024-12-06,11.06,CGC,3.5,3.51,0,11134,0,0,0,0
2024-12-06,10.56,RBLX,54.0,53.53,8743,0,0,0,0,0
2024-12-06,10.44,CRM,380.0,331.43,8371,0,0,0,0,0
2024-12-06,10.36,AAPL,242.5,242.65,0,14284,0,0,0,0
2024-12-06,10.1,ZM,86.0,83.65,0,0,10245,0,0,0
2024-12-06,9.89,NVDA,145.0,145.14,0,0,0,50616,0,0
2024-12-06,9.86,MRVL,110.0,95.91,32720,0,0,0,0,0
2024-12-06,9.53,META,605.0,613.78,0,0,0,17495,0,0
2024-12-06,9.39,MRVL,120.0,118.15,0,0,41211,0,0,0
2024-12-06,9.3,PATH,13.0,15.33,0,0,0,9660,0,0
2024-12-06,8.88,TSLA,352.5,357.93,0,0,36826,0,0,0
2024-12-06,8.83,NVDA,146.0,145.14,0,0,0,18984,0,0
2024-12-06,8.1,CRM,290.0,331.43,0,6716,0,0,0,0
2024-12-06,8.08,AAPL,240.0,242.65,0,59925,0,0,0,0
2024-12-06,7.84,SMCI,44.0,40.21,0,7514,0,0,0,0
2024-12-06,7.79,AMD,143.0,143.99,0,0,0,8879,0,0
2024-12-06,7.74,GOOGL,172.5,174.37,0,0,0,12409,0,0
2024-12-06,7.7,CRM,360.0,331.43,6035,0,0,0,0,0
2024-12-06,7.65,TSLA,350.0,351.42,0,71669,0,0,0,0
2024-12-06,7.43,TSLA,352.5,357.93,0,0,0,26976,0,0
2024-12-06,7.4,CVS,61.0,59.19,16490,0,0,0,0,0
2024-12-06,7.37,PINS,32.0,31.34,14592,0,0,0,0,0
2024-12-06,7.3,META,605.0,613.65,22089,0,0,0,0,0
2024-12-06,7.26,SPOT,500.0,493.32,8089,0,0,0,0,0
2024-12-06,7.26,WMT,93.0,93.51,0,5628,0,0,0,0
2024-12-06,7.19,SBUX,103.0,101.57,8209,0,0,0,0,0
2024-12-06,7.1,META,615.0,613.65,17436,0,0,0,0,0
2024-12-06,6.99,RBLX,55.0,54.54,0,0,10959,0,0,0
2024-12-06,6.98,AMZN,222.5,218.16,0,0,43380,0,0,0
2024-12-06,6.78,SMCI,45.0,40.21,0,5666,0,0,0,0
2024-12-06,6.72,DG,65.0,79.02,0,6125,0,0,0,0
2024-12-06,6.5,BAC,46.5,46.37,0,0,8198,0,0,0
2024-12-06,6.22,TSLA,352.5,351.42,0,19740,0,0,0,0
2024-12-06,6.2,SNAP,12.0,12.86,0,8944,0,0,0,0
2024-12-06,6.17,INTC,22.5,22.47,0,12287,0,0,0,0
2024-12-06,6.11,APLD,10.5,9.62,0,0,12219,0,0,0
2024-12-06,6.11,CRM,370.0,367.87,0,0,22679,0,0,0
2024-12-06,6.11,SOUN,10.5,10.15,0,0,9178,0,0,0
2024-12-06,6.0,CRM,375.0,367.87,0,0,10643,0,0,0
2024-12-06,5.94,META,610.0,613.78,0,0,0,11272,0,0
2024-12-06,5.89,INTC,23.5,22.47,12624,0,0,0,0,0
2024-12-06,5.87,PLTR,74.0,70.96,8629,0,0,0,0,0
2024-12-06,5.84,CRM,365.0,367.87,0,0,13783,0,0,0
2024-12-06,5.5,PLTR,70.0,69.85,0,0,51508,0,0,0
2024-12-06,5.43,TSLA,355.0,351.42,41496,0,0,0,0,0
2024-12-06,5.42,MU,103.0,99.84,6796,0,0,0,0,0
2024-12-06,5.41,RKLB,22.0,23.01,0,6412,0,0,0,0
2024-12-06,5.38,META,590.0,613.65,0,14676,0,0,0,0
2024-12-06,5.27,TSLA,355.0,357.93,0,0,58986,0,0,0
2024-12-06,5.16,AMZN,225.0,218.16,0,0,49813,0,0,0
