,Datetime,Interval,Ticker,Open,High,Low,Close,Volume,Avg_Volume_10,RSI,ATR,vol_vs_avrg_vol,SMA_20,SMA_50,SMA_200,SMA_65,desc_number,rsi_peak_rsi_value,rsi_peak_high_value,rsi_bottom_rsi_value,rsi_bottom_low_value,be_current_rsi_less_than_peak,be_current_price_close_above_rsi_peak,be_pre_signal_1,be_pre_signal_last_10,be_close_below_SMA65,be_signal,bu_current_rsi_more_than_bottom,bu_current_price_close_below_rsi_bottom,bu_pre_signal_1,bu_pre_signal_last_13,bu_close_above_SMA65,bu_signal,Combined_Signals_65,SMA_65_trend_diff,SMA_65_trend
282,2024-12-06 09:30:00-05:00,30m,ABR,14.100000381469728,14.229999542236328,14.079999923706056,14.149999618530272,182555,133986.3,50.30589847262703,0.0699363016972709,1.3624900456240676,14.108300018310548,14.26117000579834,,14.145669705940016,78,39.40474927321476,14.1899995803833,31.4789129394712,13.994999885559082,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.003181833209414009,Down
1154,2024-12-10 12:30:00-05:00,30m,ADV,3.470000028610229,3.509999990463257,3.470000028610229,3.5,26198,18199.2,56.19194969949324,0.0328051233694375,1.4395138247835069,3.4649699926376343,3.494706015586853,3.485721001625061,3.481221227934866,46,53.95052481023415,3.619999885559082,30.52515534127569,3.3949999809265137,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,0.001363638675574208,Up
1155,2024-12-10 13:00:00-05:00,30m,ADV,3.505000114440918,3.5199999809265137,3.505000114440918,3.515000104904175,8479,17418.4,58.89841770453827,0.0318904703378,0.4867840903871767,3.4639699935913084,3.4934060192108154,3.4877210021018983,3.481827295187748,45,58.89841770453827,3.5199999809265137,30.52515534127569,3.3949999809265137,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,0.0006060672528818145,Up
1156,2024-12-10 13:30:00-05:00,30m,ADV,3.5199999809265137,3.5199999809265137,3.505000114440918,3.515000104904175,8957,17629.6,58.89841770453827,0.0306839986340712,0.5080659799428234,3.463220000267029,3.491906023025513,3.4896960031986235,3.483190933863322,44,58.89841770453827,3.5199999809265137,30.52515534127569,3.3949999809265137,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,0.001363638675573764,Up
1157,2024-12-10 14:00:00-05:00,30m,ADV,3.509999990463257,3.515000104904175,3.490000009536743,3.509999990463257,16050,13348.1,57.52451198936303,0.0302780055435969,1.2024183217087077,3.463220000267029,3.4900060224533083,3.491746003627777,3.4833424452579385,43,58.89841770453827,3.5199999809265137,30.52515534127569,3.3949999809265137,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,0.00015151139461666574,Up
1158,2024-12-10 14:30:00-05:00,30m,ADV,3.515000104904175,3.515000104904175,3.5,3.515000104904175,13652,12045.7,58.565393290476266,0.0291867269264953,1.1333504902164258,3.465470004081726,3.4888060235977174,3.493921004533768,3.4833424452579385,42,58.89841770453827,3.5199999809265137,30.52515534127569,3.3949999809265137,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,0.0,Neutral
1159,2024-12-10 15:00:00-05:00,30m,ADV,3.515000104904175,3.5190000534057617,3.494999885559082,3.505000114440918,18409,12469.8,55.62929422858216,0.0288162584207942,1.4762867086881908,3.4667200088500976,3.488206024169922,3.4956460046768187,3.4830394152439004,41,58.89841770453827,3.5199999809265137,30.52515534127569,3.3949999809265137,1,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.00030303001403808594,Down
1399,2024-12-10 15:00:00-05:00,30m,AI,41.77999877929688,41.84999847412109,40.38999938964844,41.17499923706055,2204645,2718109.2,47.52643387837607,1.6504304922670454,0.8110950803595381,42.11765956878662,40.57387733459473,36.59936252593994,41.51830210830226,41,66.27706664449993,45.0,36.919618297934086,35.619998931884766,1,0,0,2,1,Sell,1,0,0,0,0,0,Sell,0.03444845026189114,Up
1401,2024-12-11 09:30:00-05:00,30m,AI,39.0099983215332,39.95000076293945,36.709999084472656,38.007999420166016,6261727,2999998.6,37.88254683202123,1.877636660615961,2.08724330738021,41.92705955505371,40.64763740539551,36.73505902290344,41.49521128336588,39,66.27706664449993,45.0,37.88254683202123,36.709999084472656,1,0,0,2,1,Sell,0,0,0,0,0,0,Sell,-0.07157574277935908,Down
1516,2024-12-10 13:30:00-05:00,30m,AIR,67.1001968383789,67.20279693603516,67.04000091552734,67.11799621582031,4215,6676.1,52.13664509032034,0.3098256719562959,0.6313566303680292,66.6250846862793,67.74797958374023,68.45524250030518,67.11429364753492,44,42.38121185943547,68.04000091552734,24.478762667069844,65.91999816894531,0,0,0,0,0,0,1,0,0,2,1,Buy,Buy,-0.03642434784859461,Down
